,Unnamed: 0,price,colonia,municipio,long,lat,m2_terreno,m2_const,habitaciones,banos,fecha_pub,antiguedad,autos,tipo_oferta,sku,agent,tipo_inmueble,link,estado,sub_category,coordenadas,price_m2,price_const,year,month,day,weekday,sector_inmo
5669,4786,5099000.0,Jardines de Guadalupe,Zapopan,-103.4237244,20.6640871,222.0,210.0,3,2,2021-06-29,2021,2,Buy,HO60DAC5BE7399BMX,CASA LUNA GRUPO,Casa,https://www.lamudi.com.mx/casa-en-venta-en-jardines-guadalupe-5.html,Jalisco,Casa,"(20.6640871, -103.4237244)",22968.46846846847,24280.95238095238,2021,6,29,1,Residencial
5670,4787,2900000.0,Lomas de Zapopan,Zapopan,-103.3959606,20.7473191,90.0,139.0,3,2,2021-03-02,2021,2,Buy,HO603F028B54A81MX,Grupo Emco,Casa,https://www.lamudi.com.mx/casa-venta-en-lomas-de-zapopan-2.html,Jalisco,Casa,"(20.7473191, -103.3959606)",32222.222222222223,20863.309352517987,2021,3,2,1,Interés Medio
5671,4788,16150000.0,Virreyes Residencial,Zapopan,-103.42078,20.69568,515.0,422.0,4,5,2021-07-15,0,1,Buy,HO60F095B070DAEMX,PALACIO BIENES RAICES,Casa,https://www.lamudi.com.mx/oportunidad-en-preventa-zona-de-gran-plusvalia-bellisima-residencia-1.html,Jalisco,Casa en Condominio,"(20.69568, -103.42078)",31359.22330097088,2691666.6666666665,2021,7,15,3,Premium
5672,4789,5680000.0,Residencial La Estancia,Zapopan,-103.4345003601,20.6687520825,200.0,285.0,3,2,2021-06-24,2021,1,Buy,HO60D45C706AF0BMX,GP Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-remodelada-en-la-estancia-1.html,Jalisco,Casa,"(20.6687520825, -103.4345003601)",28400.0,19929.824561403508,2021,6,24,3,Residencial
5673,4790,11600000.0,Las Cañadas,Zapopan,-103.3659489,20.7796145,1141.0,520.0,3,4,2021-08-18,2019,3,Buy,HO611CB2B87D4E0MX,Inspira Real Estate,Casa,https://www.lamudi.com.mx/casa-en-venta-en-las-canadas-cerca-del-colegio-aleman-1.html,Jalisco,Casa en Condominio,"(20.7796145, -103.3659489)",10166.520595968448,22307.69230769231,2021,8,18,2,Residencial Plus
5674,4791,6700000.0,Diana Nature Residencial,Zapopan,-103.54247,20.72686,420.0,275.0,3,5,2021-08-11,0,4,Buy,HO6114994124172MX,PRONE y LEYMA,Casa,https://www.lamudi.com.mx/casa-en-venta-en-coto-el-diana.html,Jalisco,Casa en Fraccionamiento,"(20.72686, -103.54247)",15952.380952380952,24363.636363636364,2021,8,11,2,Residencial
5675,4792,1800000.0,Lomas de La Primavera,Zapopan,-103.473,20.63962,93.0,248.0,7,4,2019-11-04,0,1,Buy,HO5DC077B2A99CDMX,Viterra,Casa,https://www.lamudi.com.mx/casa-en-venta-lomas-de-la-primavera-zapopan.html,Jalisco,Casa,"(20.63962, -103.473)",19354.83870967742,7258.064516129032,2019,11,4,0,Interés Medio
5676,4793,23000000.0,Valle Real,Zapopan,-103.4411387,20.7200585,525.0,768.0,5,5,2021-04-24,2021,6,Buy,HO6084D8EE562F5MX,ZMG Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-venta-en-valle-real-87.html,Jalisco,Casa en Condominio,"(20.7200585, -103.4411387)",43809.52380952381,29947.916666666668,2021,4,24,5,Premium
5677,4794,5900000.0,Ciudad Bugambilia,Zapopan,-103.4469054,20.6024902,252.0,240.0,3,3,2021-08-13,2021,3,Buy,HO61161BDF1C33DMX,Trasciende grupo inmobiliario,Casa,https://www.lamudi.com.mx/residencia-de-oportunidad-en-coto-privado-bugambilias-jal.html,Jalisco,Casa,"(20.6024902, -103.4469054)",23412.698412698413,24583.33333333333,2021,8,13,4,Residencial
5678,4795,12500000.0,Francisco Villa,Zapopan,-103.4151888,20.6989999,200.0,390.0,3,5,2021-07-28,2018,3,Buy,HO6100FF6A3949FMX,Salcido Inmobiliaria,Casa,https://www.lamudi.com.mx/hermosa-casa-en-venta-en-villa-universitaria-1.html,Jalisco,Casa,"(20.6989999, -103.4151888)",62500.0,32051.28205128205,2021,7,28,2,Residencial Plus
5679,4797,11500000.0,Virreyes Residencial,Zapopan,-103.442783,20.6948386,200.0,411.0,4,4,2021-02-11,2021,4,Buy,HO6025E910217B7MX,PRYA Grupo inmobiliario,Casa,https://www.lamudi.com.mx/casa-en-venta-en-virreyes-puerta-del-tule-zapopan.html,Jalisco,Casa en Condominio,"(20.6948386, -103.442783)",57500.0,27980.53527980536,2021,2,11,3,Residencial Plus
5680,4798,5390000.0,Cumbres,Zapopan,-103.4497,20.66826,160.0,180.0,3,2,2021-07-21,2011,2,Buy,HO60F7B4CCC9882MX,AM REALTY,Casa,https://www.lamudi.com.mx/casa-cumbres-45.html,Jalisco,Casa,"(20.66826, -103.4497)",33687.5,29944.444444444445,2021,7,21,2,Residencial
5681,4799,14490000.0,Virreyes Residencial,Zapopan,-103.44528257141,20.702015097596,440.0,480.0,4,6,2020-07-11,0,4,Buy,HO5F0A6370DCFA5MX,Altura M,Casa,https://www.lamudi.com.mx/lujosa-casa-en-venta-villa-verona-zapopan-zona-andares.html,Jalisco,Casa en Condominio,"(20.702015097596, -103.44528257141)",32931.818181818184,30187.5,2020,7,11,5,Residencial Plus
5682,4800,1850000.0,Miguel de La Madrid Hurtado,Zapopan,-103.4351246,20.6061391,140.0,190.0,1,0,2021-08-20,2021,21,Buy,HO611F523DC52E8MX,PISO,Casa,https://www.lamudi.com.mx/n-casa-en-adolfo-ruiz-cortinez.html,Jalisco,Casa,"(20.6061391, -103.4351246)",13214.285714285714,9736.842105263158,2021,8,20,4,Interés Medio
5683,4801,11500000.0,Jardines de Guadalupe,Zapopan,-103.43049,20.66108,555.0,460.0,4,4,2021-08-10,0,4,Buy,HO6113051853C8CMX,inmobiliaria LAR,Casa,https://www.lamudi.com.mx/casa-en-venta-av-san-luis-gonzaga-jardines-de-guadalupe.html,Jalisco,Casa,"(20.66108, -103.43049)",20720.72072072072,25000.0,2021,8,10,1,Residencial Plus
5684,4802,5700000.0,Agua Blanca Industrial,Zapopan,-103.42892,20.60312,233.0,1513.0,4,2,2021-07-15,0,2,Buy,HO60F096580458AMX,PALACIO BIENES RAICES,Casa,https://www.lamudi.com.mx/terreno-en-agua-blanca-industrial-ideal-para-bodega-1.html,Jalisco,Casa,"(20.60312, -103.42892)",24463.51931330472,inf,2021,7,15,3,Residencial
5685,4803,4895000.0,Los Pinos Campestre,Zapopan,-103.4410621,20.6072456,300.0,180.0,3,2,2021-07-20,2021,2,Buy,HO60F6725C7D74DMX,0,Casa,https://www.lamudi.com.mx/excelente-residencia-en-venta-junto-a-bugambilias-en-coto.html,Jalisco,Casa en Condominio,"(20.6072456, -103.4410621)",16316.666666666666,27194.444444444445,2021,7,20,1,Residencial
5686,4804,1270000.0,Campo Real,Zapopan,-103.43266,20.76592,126.0,126.0,3,2,2021-08-05,0,2,Buy,HO610C4F82D832CMX,Consultores Especializados en,Casa,https://www.lamudi.com.mx/casa-de-remate-en-jalisco-19.html,Jalisco,Casa en Condominio,"(20.76592, -103.43266)",10079.36507936508,10079.36507936508,2021,8,5,3,Interés Medio
5687,4805,1870000.0,La Venta Del Astillero,Zapopan,-103.53895,20.72908,90.0,99.0,3,1,2021-07-22,2016,2,Buy,HO60F905123C29AMX,IO Bienes Raices,Casa,https://www.lamudi.com.mx/venta-casa-49.html,Jalisco,Casa,"(20.72908, -103.53895)",20777.777777777777,18888.88888888889,2021,7,22,3,Interés Medio
5688,4806,5150000.0,Las Cañadas,Zapopan,-103.40323,20.73801,626.0,390.0,4,3,2021-07-28,0,2,Buy,HO6101D1AE392A6MX,Consultores Especializados en,Casa,https://www.lamudi.com.mx/casa-en-bosques-de-san-isidro-abedules-1.html,Jalisco,Casa,"(20.73801, -103.40323)",8226.837060702876,13205.128205128203,2021,7,28,2,Residencial
5689,4807,8100000.0,Bugambilias,Zapopan,-103.4623643,20.6106459,450.0,500.0,5,5,2021-07-11,2000,4,Buy,HO60EA9D0FEE541MX,LIT REAL ESTATE,Casa,https://www.lamudi.com.mx/casa-en-venta-en-bugambilias-segunda-seccion-7.html,Jalisco,Casa en Condominio,"(20.6106459, -103.4623643)",18000.0,16200.0,2021,7,11,6,Residencial Plus
5690,4808,5150000.0,Zapopan Centro,Zapopan,-103.4764672,20.7190434,159.0,199.0,3,2,2021-06-29,2021,2,Buy,HO60DAC63ABFBA1MX,0,Casa,https://www.lamudi.com.mx/excelente-residencia-en-bosques-vallarta-dentro-de-coto-con-acabados-de-lujo.html,Jalisco,Casa en Condominio,"(20.7190434, -103.4764672)",32389.93710691824,25879.396984924624,2021,6,29,1,Residencial
5691,4809,3880000.0,Los Robles,Zapopan,-103.4908888793,20.6093459588,257.0,253.0,4,4,2021-07-21,2021,3,Buy,HO60F7D077D30A3MX,LIT REAL ESTATE,Casa,https://www.lamudi.com.mx/casa-de-oportunidad-los-robles-la-primavera.html,Jalisco,Casa,"(20.6093459588, -103.4908888793)",15097.27626459144,15335.96837944664,2021,7,21,2,Residencial
5692,4810,2814000.0,Constitución,Zapopan,-103.36095,20.7355,168.0,211.0,6,3,2021-06-01,0,1,Buy,HO60B70D6C1FF35MX,Finisterra Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-venta-constitucion-1.html,Jalisco,Casa,"(20.7355, -103.36095)",16750.0,13336.49289099526,2021,6,1,1,Interés Medio
5693,4811,5150000.0,Solares,Zapopan,-103.4668175,20.727615,270.0,375.0,3,4,2021-08-06,2017,3,Buy,HO610CF434AE371MX,DiHouse,Casa,https://www.lamudi.com.mx/casa-en-venta-solares-zapopan-jalisco-3.html,Jalisco,Casa,"(20.727615, -103.4668175)",19074.07407407408,13733.333333333334,2021,8,6,4,Residencial
5694,4812,25000000.0,Rinconada Del Parque,Zapopan,-103.4497,20.66826,344.0,550.0,7,8,2021-07-28,0,4,Buy,HO6101BF276D541MX,Arturo Ar,Casa,https://www.lamudi.com.mx/residencia-doble-en-parque-metropolitano.html,Jalisco,Casa en Condominio,"(20.66826, -103.4497)",72674.41860465116,45454.545454545456,2021,7,28,2,Premium
5695,4813,1250000.0,Campo Real,Zapopan,-103.44309119049,20.786632571426,75.0,75.0,3,3,2020-03-31,0,1,Buy,HO5E841DD405160MX,armidadelarosa,Casa,https://www.lamudi.com.mx/casa-en-venta-campo-real-1.html,Jalisco,Casa en Fraccionamiento,"(20.786632571426, -103.44309119049)",16666.666666666668,16666.666666666668,2020,3,31,1,Interés Medio
5696,4814,2950000.0,La Venta Del Astillero,Zapopan,-103.53895,20.72908,166.0,144.0,3,2,2021-07-15,0,2,Buy,HO60F094F0D32FFMX,PALACIO BIENES RAICES,Casa,https://www.lamudi.com.mx/casas-en-campestre-residencial-3.html,Jalisco,Casa,"(20.72908, -103.53895)",17771.0843373494,1475000.0,2021,7,15,3,Interés Medio
5697,4815,1350000.0,Zapopan Centro,Zapopan,-103.47278,20.78579,75.0,82.0,3,2,2021-06-13,2018,1,Buy,HO60C59C4CBB3AFMX,Emporio Proyeccion Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-venta-fracc-amaranto-zona-tesistan.html,Jalisco,Casa,"(20.78579, -103.47278)",18000.0,16463.414634146342,2021,6,13,6,Interés Medio
5698,4816,42744360.0,Lomas Del Bosque,Zapopan,-103.40321,20.71432,1284.0,650.0,4,6,2021-07-29,0,4,Buy,HO6103243EE00ECMX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-bosque-de-las-lomas-aprovecha-precio-de-preventa.html,Jalisco,Casa,"(20.71432, -103.40321)",33290.0,65760.55384615385,2021,7,29,3,Premium
5699,4817,14500000.0,Arauca,Zapopan,-103.46153335722,20.735098546923,504.0,550.0,3,4,2021-02-25,0,2,Buy,HO6037EFE79A0DBMX,ProHouz Inmobiliaria,Casa,https://www.lamudi.com.mx/preventa-casa-nueva-en-arauca-residencial.html,Jalisco,Casa en Condominio,"(20.735098546923, -103.46153335722)",28769.84126984127,26363.636363636364,2021,2,25,3,Residencial Plus
5700,4818,1950000.0,Paseos Del Sol 1a Secc,Zapopan,-103.43216,20.63614,80.0,73.0,3,2,2021-06-07,0,1,Buy,HO60BECA5E40853MX,RGdlInmuebles,Casa,https://www.lamudi.com.mx/venta-casa-duplex-planta-baja-paseos-del-sol-3-rec-2-b-zapopan-jal.html,Jalisco,Casa,"(20.63614, -103.43216)",24375.0,26712.328767123287,2021,6,7,0,Interés Medio
5701,4819,18577357.0,Arauca,Zapopan,-103.4554491,20.7255463,401.0,650.0,4,6,2021-07-29,0,4,Buy,HO6103113CA331AMX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-arauca-aprovecha-precio-de-preventa-5.html,Jalisco,Casa,"(20.7255463, -103.4554491)",46327.57356608479,28580.54923076923,2021,7,29,3,Premium
5702,4820,5220000.0,Solares,Zapopan,-103.4636488,20.7267208,160.0,235.0,3,5,2020-04-01,2021,3,Buy,HO5E853940AA187MX,VEN,Casa,https://www.lamudi.com.mx/nueva-casa-en-venta-en-solares-con-roof-garden.html,Jalisco,Casa,"(20.7267208, -103.4636488)",32625.0,22212.76595744681,2020,4,1,2,Residencial
5703,4821,4195000.0,Los Almendros,Zapopan,-103.39405308644,20.76535987644,140.0,155.0,3,2,2021-04-08,0,2,Buy,HO606F71C03750AMX,ROB INMOBILIARIA,Casa,https://www.lamudi.com.mx/casa-en-venta-de-3-recamaras-en-almendros-residencial.html,Jalisco,Casa en Condominio,"(20.76535987644, -103.39405308644)",29964.28571428572,27064.516129032258,2021,4,8,3,Residencial
5704,4822,9600000.0,Jardines Del Sol,Zapopan,-103.4113944,20.6505303,420.0,600.0,4,4,2020-08-06,1980,2,Buy,HO5F2B94920F09AMX,QiA Asesoria Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-venta-zapopan-jardines-del-sol.html,Jalisco,Casa,"(20.6505303, -103.4113944)",22857.14285714286,16000.0,2020,8,6,3,Residencial Plus
5705,4823,499000.0,Zapopan Centro,Zapopan,-103.47278,20.78579,73.0,55.0,2,1,2021-07-23,2011,1,Buy,HO60FA562BBD2B4MX,Abundance,Casa,https://www.lamudi.com.mx/hermosa-casa-en-valle-de-los-molinos-1.html,Jalisco,Casa,"(20.78579, -103.47278)",6835.6164383561645,9072.727272727272,2021,7,23,4,Interés Social
5706,4824,5950000.0,Jardín Real,Zapopan,-103.4346,20.73527,225.0,235.0,3,3,2021-06-03,0,2,Buy,HO60B95BE1F2723MX,JIMP Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-venta-3-rec-zapopan-jardin-real-coto-6-frente-al-parque.html,Jalisco,Casa en Fraccionamiento,"(20.73527, -103.4346)",26444.444444444445,25319.14893617021,2021,6,3,3,Residencial
5707,4825,12990000.0,Virreyes Residencial,Zapopan,-103.42078,20.69568,430.0,422.0,4,4,2021-07-15,0,1,Buy,HO60F095AE73588MX,PALACIO BIENES RAICES,Casa,https://www.lamudi.com.mx/residencia-en-villa-verona-5.html,Jalisco,Casa en Condominio,"(20.69568, -103.42078)",30209.3023255814,3247500.0,2021,7,15,3,Residencial Plus
5708,4826,32000000.0,Zotogrande,Zapopan,-103.4085558,20.7156545,1160.0,580.0,3,3,2021-05-06,2021,6,Buy,HO6094BF0904BF1MX,Capital Brokers Guadalajara,Casa,https://www.lamudi.com.mx/casa-de-lujo-de-una-sola-planta-en-zotograndre-con-alberca-amueblada.html,Jalisco,Casa en Condominio,"(20.7156545, -103.4085558)",27586.206896551725,55172.41379310345,2021,5,6,3,Premium
5709,4828,2135000.0,Residencial Victoria,Zapopan,-103.39982,20.64481,52.0,52.0,3,3,2021-07-09,2016,12,Buy,HO60E7E4EF1FC0BMX,0,Casa,https://www.lamudi.com.mx/local-en-renta-o-venta-junto-a-plaza-del-sol.html,Jalisco,Casa,"(20.64481, -103.39982)",41057.69230769231,41057.69230769231,2021,7,9,4,Interés Medio
5710,4829,2800000.0,Miguel de La Madrid Hurtado,Zapopan,-103.4352713,20.6078497,199.0,242.0,4,2,2020-06-16,1991,3,Buy,HO5EE9479622027MX,Neximo,Casa,https://www.lamudi.com.mx/casa-en-venta-en-zapopan-miguel-de-la-madrid.html,Jalisco,Casa,"(20.6078497, -103.4352713)",14070.35175879397,11570.247933884297,2020,6,16,1,Interés Medio
5711,4830,5485000.0,Zapopan Centro,Zapopan,-103.47278,20.78579,165.0,228.0,4,4,2021-06-20,2020,2,Buy,HO60CED682392ECMX,DAR Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-venta-en-parques-vallarta-6.html,Jalisco,Casa,"(20.78579, -103.47278)",33242.42424242424,24057.01754385965,2021,6,20,6,Residencial
5712,4831,12032150.0,Diana Nature Residencial,Zapopan,-103.54247,20.72686,443.0,450.0,5,5,2021-07-19,0,4,Buy,HO60F5F5F95E152MX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-diana-natura-aprovecha-precio-de-preventa-11.html,Jalisco,Casa,"(20.72686, -103.54247)",27160.60948081264,26738.11111111111,2021,7,19,0,Residencial Plus
5713,4832,18500000.0,Royal Country,Zapopan,-103.417,20.71327,600.0,550.0,3,4,2021-08-06,0,4,Buy,HO610D96F3AA832MX,Altura M,Casa,https://www.lamudi.com.mx/casa-en-venta-condominio-la-ceiba-zapopan-zona-andares.html,Jalisco,Casa en Condominio,"(20.71327, -103.417)",30833.33333333333,33636.36363636364,2021,8,6,4,Premium
5714,4833,5700000.0,Solares,Zapopan,-103.463651,20.72671,144.0,220.0,3,2,2021-08-06,2019,2,Buy,HO610CCDCAC0701MX,Veronica,Casa,https://www.lamudi.com.mx/casa-venta-solares-coto-zanthe.html,Jalisco,Casa,"(20.72671, -103.463651)",39583.333333333336,25909.090909090908,2021,8,6,4,Residencial
5715,4834,3500000.0,La Castilla,Zapopan,-103.4497,20.66826,110.0,150.0,3,2,2021-07-10,2001,2,Buy,HO60E933EFEEE80MX,CUIDARE INMOBILIARIA,Casa,https://www.lamudi.com.mx/vive-en-casa-fabulosa-en-coto-la-castilla.html,Jalisco,Casa,"(20.66826, -103.4497)",31818.18181818182,23333.33333333333,2021,7,10,5,Residencial
5716,4835,7800000.0,Las Cañadas,Zapopan,-103.36496229614,20.780090802668,383.0,398.0,3,3,2020-10-09,0,2,Buy,HO5F80A5E55FA71MX,INMOBILIARIA TALAVERA REAL,Casa,https://www.lamudi.com.mx/casa-en-venta-en-las-canadas-65.html,Jalisco,Casa en Fraccionamiento,"(20.780090802668, -103.36496229614)",20365.53524804177,19597.989949748742,2020,10,9,4,Residencial Plus
5717,4836,9900000.0,Jardines Vallarta,Zapopan,-103.42515,20.68216,300.0,395.0,4,5,2019-12-10,0,3,Buy,HO5DEFDD2A04220MX,INMOBILIARIA TALAVERA REAL,Casa,https://www.lamudi.com.mx/preciosa-casa-en-jardines-vallarta-1.html,Jalisco,Casa,"(20.68216, -103.42515)",33000.0,25063.291139240508,2019,12,10,1,Residencial Plus
5718,4837,3420000.0,Real de Valdepeñas,Zapopan,-103.39616394043,20.753791809082,99.0,158.0,3,3,2021-06-20,2021,2,Buy,HO60CED1711FEA5MX,Alfa Inmobiliaria Occidente,Casa,https://www.lamudi.com.mx/casa-en-condominio-en-venta-en-real-de-valdepenas-zapopan-1.html,Jalisco,Casa,"(20.753791809082, -103.39616394043)",34545.454545454544,21645.569620253165,2021,6,20,6,Residencial
5719,4838,1060116.0,Zapopan Centro,Zapopan,-103.3643164,20.7291788,72.0,102.0,2,1,2021-08-14,2021,2,Buy,HO6117649B6517DMX,Konekta Inversiones Inmobiliarias,Casa,https://www.lamudi.com.mx/casa-constitucion-1.html,Jalisco,Casa,"(20.7291788, -103.3643164)",14723.833333333334,10393.29411764706,2021,8,14,5,Interés Medio
5720,4839,1380000.0,Puerta de Llano,Zapopan,-103.46003998962,20.785500913323,85.0,99.0,3,3,2021-03-06,0,2,Buy,HO6044649D8E445MX,0,Casa,https://www.lamudi.com.mx/casa-de-3-recamaras-a-25-minutos-de-zapopan-centro.html,Jalisco,Casa,"(20.785500913323, -103.46003998962)",16235.29411764706,13939.39393939394,2021,3,6,5,Interés Medio
5721,4840,1325000.0,Santa Lucia,Zapopan,-103.4873341,20.80120901,90.0,101.0,3,2,2021-04-21,0,2,Buy,HO6080BAC41BA7BMX,Inmobiliaria dos,Casa,https://www.lamudi.com.mx/cas-en-venta-3-recamaras-3-banos-y-estudio-en-zapopan.html,Jalisco,Casa,"(20.80120901, -103.4873341)",14722.222222222224,13118.81188118812,2021,4,21,2,Interés Medio
5722,4842,4799000.0,Altavista Residencial,Zapopan,-103.40533,20.763027,140.0,325.0,3,3,2021-08-10,0,4,Buy,HO6112ED261862AMX,0,Casa,https://www.lamudi.com.mx/casa-en-venta-en-altavista-residencial-16.html,Jalisco,Casa,"(20.763027, -103.40533)",34278.57142857143,14766.153846153846,2021,8,10,1,Residencial
5723,4843,6750000.0,Ciudad Bugambilia,Zapopan,-103.45616,20.60755,390.0,435.0,4,4,2020-10-20,0,2,Buy,HO5F8F2EA2BE6EDMX,0,Casa,https://www.lamudi.com.mx/cd-bugambilias-excelente-casa-tipo-quinta-real.html,Jalisco,Casa en Fraccionamiento,"(20.60755, -103.45616)",17307.69230769231,15517.241379310344,2020,10,20,1,Residencial
5724,4844,1950000.0,Villas de Torremolinos,Zapopan,-103.40789,20.74274,92.0,125.0,2,2,2020-06-30,2000,2,Buy,HO5EFC0DC73AA1EMX,Real Home BR,Casa,https://www.lamudi.com.mx/casa-en-venta-en-villas-de-torremolinos-3.html,Jalisco,Casa,"(20.74274, -103.40789)",21195.652173913044,15600.0,2020,6,30,1,Interés Medio
5725,4845,990000.0,Villa Fontana Diamante,Zapopan,-103.473391,20.773259,68.0,73.0,3,2,2021-03-02,0,1,Buy,HO603E8A4D3698FMX,IPI HAUS,Casa,https://www.lamudi.com.mx/se-vende-casa-nueva-en-zapopan-promocion-agosto.html,Jalisco,Casa en Fraccionamiento,"(20.773259, -103.473391)",14558.823529411764,13561.643835616438,2021,3,2,1,Interés Social
5726,4846,16800000.0,Puerta Aqua,Zapopan,-103.42572363492,20.713261188894,435.0,560.0,3,4,2021-06-14,0,6,Buy,HO60C7B98F81DDFMX,Morquecho hess,Casa,https://www.lamudi.com.mx/casa-contemporanea-esquina-lujo-la-ceiba-oportunidad.html,Jalisco,Casa,"(20.713261188894, -103.42572363492)",38620.68965517241,30000.0,2021,6,14,0,Premium
5727,4847,2200000.0,Valle de San Isidro,Zapopan,-103.37787,20.7721,90.0,150.0,3,3,2021-08-24,0,2,Buy,HO612532C49C830MX,INMOBILIARIA TALAVERA REAL,Casa,https://www.lamudi.com.mx/casa-en-venta-valle-de-san-isidro.html,Jalisco,Casa,"(20.7721, -103.37787)",24444.444444444445,14666.666666666666,2021,8,24,1,Interés Medio
5728,4848,3250000.0,Coto Del Rey,Zapopan,-103.4497,20.66826,110.0,174.0,3,2,2021-08-11,0,2,Buy,HO6113F42170932MX,Grupo Duquez,Casa,https://www.lamudi.com.mx/casa-en-venta-col-coto-del-rey-en-zapopan-1.html,Jalisco,Casa,"(20.66826, -103.4497)",29545.454545454544,18678.16091954023,2021,8,11,2,Residencial
5729,4849,6490000.0,Ciudad Del Sol,Zapopan,-103.4073168039,20.6483853929,480.0,373.0,5,3,2021-08-19,1993,4,Buy,HO611DFF0CC9516MX,PRYA Grupo inmobiliario,Casa,https://www.lamudi.com.mx/casa-en-venta-en-ciudad-del-sol-zapopan-12.html,Jalisco,Casa,"(20.6483853929, -103.4073168039)",13520.833333333334,17399.46380697051,2021,8,19,3,Residencial
5730,4850,24950000.0,Zapopan Centro,Zapopan,-103.4255303,20.6978895,420.0,670.0,4,6,2021-08-19,2021,6,Buy,HO611E00CCC9FA2MX,Inmobiliaria Torres,Casa,https://www.lamudi.com.mx/excelente-casa-en-venta-en-alcazar-1.html,Jalisco,Casa en Condominio,"(20.6978895, -103.4255303)",59404.76190476191,37238.80597014925,2021,8,19,3,Premium
5731,4851,15450000.0,Ciudad Bugambilia,Zapopan,-103.4469054,20.6024902,658.0,441.0,4,4,2018-09-21,2017,6,Buy,HO5BA49B873DF5EMX,Capital Brokers Guadalajara,Casa,https://www.lamudi.com.mx/residencia-de-lujo-venta-exclusivo-coto-bugambilias-palomar-santa-anita-sur-1.html,Jalisco,Casa en Condominio,"(20.6024902, -103.4469054)",23480.243161094226,35034.013605442175,2018,9,21,4,Premium
5732,4852,2680000.0,Agrícola,Zapopan,-103.43186,20.60546,91.0,135.0,3,2,2021-07-02,2021,2,Buy,HO60DEA5AA901AEMX,RAMSA BIENES RAICES,Casa,https://www.lamudi.com.mx/casa-en-venta-4144.html,Jalisco,Casa,"(20.60546, -103.43186)",29450.54945054945,19851.85185185185,2021,7,2,4,Interés Medio
5733,4853,960700.0,Prados de San Ignacio,Zapopan,-103.385934,20.733971,93.0,130.0,3,3,2021-08-06,2015,2,Buy,HO610CC45B55D79MX,0,Casa,https://www.lamudi.com.mx/casa-en-venta-en-prados-de-san-ignacio.html,Jalisco,Casa,"(20.733971, -103.385934)",10330.10752688172,7390.0,2021,8,6,4,Interés Social
5734,4854,1199375.0,Girasoles Acueducto,Zapopan,-103.424456,20.743509,87.0,120.0,4,3,2021-08-06,2015,2,Buy,HO610CC44DEAF10MX,0,Casa,https://www.lamudi.com.mx/casa-en-venta-en-girasoles-acueducto-1.html,Jalisco,Casa,"(20.743509, -103.424456)",13785.919540229885,9994.791666666666,2021,8,6,4,Interés Medio
5735,4855,2223019.0,Benito Juárez,Zapopan,-103.3379516,20.7345233,168.0,240.0,3,1,2021-08-10,2021,0,Buy,HO61121C1B92B4CMX,Konekta Inversiones Inmobiliarias,Casa,https://www.lamudi.com.mx/casa-benito-juarez-80.html,Jalisco,Casa,"(20.7345233, -103.3379516)",13232.255952380952,9262.579166666666,2021,8,10,1,Interés Medio
5736,4856,17490000.0,La Mojonera,Zapopan,-103.4753312115,20.7364890184,910.0,469.0,4,5,2021-08-18,2021,6,Buy,HO611CB4B9C68ECMX,Inmobiliaria Torres,Casa,https://www.lamudi.com.mx/casa-en-preventa-en-hacienda-san-acasio-coto-jurica.html,Jalisco,Casa,"(20.7364890184, -103.4753312115)",19219.78021978022,37292.11087420043,2021,8,18,2,Premium
